date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2015-04-23;49;68;0.0;0.0;0.0;6.71;250;19.9;;;;;;;;;;;;;;;;;;;
2015-03-25;47;67;0.0;0.0;0.0;4.03;90;16.1;;;;;;;;;;;;;;;;;;;
2012-02-11;25;48;0.0;0.0;0.0;8.28;310;23.0;;;;;;Present;;;;;;;Present;;;;;;
2015-04-24;38;67;0.0;0.0;0.0;3.58;260;15.0;;;;;;;;;;;;;;;;;;;
2015-04-04;43;73;0.0;0.0;0.0;8.5;220;23.9;;;;;;;;;;;;;;;;;;;
2012-02-13;22;52;0.0;0.0;0.0;3.36;230;15.0;;;;;;;;;;;;;;;;;;;
2015-04-25;45;57;0.34;0.0;0.0;3.58;210;12.1;;;Present;Present;;;;;;;;;;;;;;;
2015-04-10;65;84;0.0;0.0;0.0;13.65;230;30.0;;;;;;;;;;;;;Present;;;;;;
2012-02-16;42;58;0.25;0.0;0.0;4.47;160;16.1;;;Present;Present;;Present;;;;Present;;;;;;;;;
2015-05-02;46;73;0.0;0.0;0.0;2.91;40;13.0;;;Present;;;;;;;;;;;;;;;;
2015-04-14;61;79;1.23;0.0;0.0;6.04;40;17.0;;;Present;;;;;;;;;;;Present;;;;;
2012-02-23;45;74;0.2;0.0;0.0;8.5;300;23.9;;;;;Present;Present;;;;;;;;Present;;;;;
2015-05-08;57;81;0.0;0.0;0.0;7.83;80;18.1;;;;;;;;;;;;;;;;;;;
2015-04-27;39;68;0.0;0.0;0.0;4.03;300;14.1;;;Present;;;;;;;;;;;;;;;;
2012-02-24;50;78;0.09;0.0;0.0;17.45;230;36.0;;;Present;;Present;Present;;;;;;;;;;;;;
2015-05-12;68;87;0.0;0.0;0.0;8.05;240;17.0;;;Present;;;;;;;;;;;;;;;;
2015-04-30;51;73;0.99;0.0;0.0;4.47;50;18.1;;;Present;;;;;;;;;;;Present;;;;;
2012-03-07;34;70;0.0;0.0;0.0;7.16;220;19.9;;;;;;;;;;;;;;;;;;;
2015-05-18;69;91;0.0;0.0;0.0;6.49;220;17.0;;;;;;;;;;;;;;;;;;;
2015-05-04;53;82;0.0;0.0;0.0;7.61;200;15.0;;;;;;;;;;;;;;;;;;;
2012-03-08;48;75;0.0;0.0;0.0;10.07;220;23.0;;;;;;;;;;;;;;;;;;;
2015-05-21;57;71;0.24;0.0;0.0;6.49;120;17.0;;;Present;;;;;;;;;;;Present;;;;;
2015-05-14;56;72;0.0;0.0;0.0;7.16;50;16.1;;;;;;;;;;;;;;;;;;;
2012-03-09;40;61;0.28;0.0;0.0;5.14;360;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
2015-06-03;63;68;0.02;0.0;0.0;7.16;50;15.0;;;Present;;;;;;;;;;;;;;;;
2015-05-15;55;77;0.0;0.0;0.0;5.37;170;10.1;;;;;;;;;;;;;;;;;;;
2012-03-14;54;84;0.0;0.0;0.0;3.36;230;13.0;;;Present;;;;;;;;;;;;;;;;
2015-06-05;60;78;0.01;0.0;0.0;3.58;90;10.1;;;Present;;;;;;;;;;;;;;;;
2015-05-16;60;85;0.0;0.0;0.0;7.16;220;14.1;;;;;;;;;;;;;;;;;;;
2012-03-30;49;77;0.0;0.0;0.0;6.49;220;17.9;;;;;;Present;;;;;;;;;;;;;
2015-06-06;59;88;0.0;0.0;0.0;5.59;40;14.1;;;;;;;;;;;;;;;;;;;
2015-05-17;63;88;0.0;0.0;0.0;6.93;230;14.1;;;;;;;;;;;;;;;;;;;
2012-04-04;57;85;0.62;0.0;0.0;4.25;240;16.1;;;;;Present;Present;;;;;;;;Present;;;;;
2015-06-26;69;92;1.26;0.0;0.0;4.7;250;29.1;;;Present;;;;;;;;;;Present;Present;;;;;
2015-05-24;54;83;0.0;0.0;0.0;4.7;200;12.1;;;;;;;;;;;;;;;;;;;
2012-04-09;45;74;0.0;0.0;0.0;6.49;230;21.9;;;;;;;;;;;;;;;;;;;
2015-07-01;67;87;0.0;0.0;0.0;7.38;220;17.0;;;Present;;;;;;;;;;Present;;;;;;
2015-05-26;65;89;0.0;0.0;0.0;8.05;170;18.1;;;;;;;;;;;;;;;;;;;
2012-04-12;32;63;0.0;0.0;0.0;2.68;40;14.1;;;;;;;;;;;;;;;;;;;
2015-07-12;66;86;0.0;0.0;0.0;3.58;40;12.1;;;Present;;;;;;;;;;;;;;;;
2015-05-31;69;89;0.0;0.0;0.0;6.93;170;13.0;;;;;;;;;;;;;;;;;;;
2012-04-16;60;84;0.0;0.0;0.0;11.41;230;23.0;;;;;;;;;;;;;;;;;;;
2015-07-13;71;88;0.65;0.0;0.0;6.49;230;23.9;;;Present;;;;;;;;;;;Present;;;;;
2015-06-04;61;68;0.02;0.0;0.0;5.37;30;12.1;;;Present;;;;;;;;;;Present;;;;;;
2012-04-19;52;63;0.0;0.0;0.0;3.8;30;10.1;;;Present;;Present;Present;;;;;;;;;;;;;
2015-07-16;72;86;0.0;0.0;0.0;6.71;40;16.1;;;;;;;;;;;;;;;;;;;
2015-06-08;65;89;0.0;0.0;0.0;11.18;230;21.0;;;;;;;;;;;;;;Present;;;;;
2012-04-21;55;80;0.24;0.0;0.0;5.82;20;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
2015-07-17;68;90;0.0;0.0;0.0;3.36;170;6.9;;;;;;;;;;;;;;;;;;;
2015-06-11;70;93;0.08;0.0;0.0;6.49;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
2012-04-22;48;62;0.82;0.0;0.0;8.28;50;17.0;;;Present;;Present;Present;;;;;;;;;;;;;
2015-07-26;66;89;0.0;0.0;0.0;3.13;170;8.9;;;;;;;;;;;;;;;;;;;
2015-06-12;71;90;0.0;0.0;0.0;8.05;230;18.1;;;;;;;;;;;;;;;;;;;
2012-04-25;40;68;0.03;0.0;0.0;6.71;230;17.9;;;;;;Present;;;;;;;;;;;;;
2015-07-27;72;90;0.0;0.0;0.0;4.25;130;10.1;;;;;;;;;;;;;;;;;;;
2015-06-13;74;95;0.0;0.0;0.0;4.92;40;10.1;;;;;;;;;;;;;;;;;;;
2012-04-27;59;77;0.0;0.0;0.0;5.14;50;12.1;;;Present;;;;Present;;;;;;;;;;;;
2015-07-30;73;94;0.0;0.0;0.0;2.91;270;8.9;;;;;;;;;;;;;;;;;;;
2015-06-29;60;88;0.0;0.0;0.0;3.8;50;13.0;;;;;;;;;;;;;;;;;;;
2012-05-11;47;74;0.0;0.0;0.0;2.46;40;13.0;;;;;;;;;;;;;;;;;;;
2015-08-02;65;90;0.0;0.0;0.0;3.58;50;12.1;;;;;;;;;;;;;;;;;;;
2015-07-03;69;78;0.14;0.0;0.0;4.03;250;12.1;;;Present;;;;;;;;;;Present;;;;;;
2012-05-12;47;77;0.0;0.0;0.0;3.8;150;10.1;;;;;;;;;;;;;;;;;;;
2015-08-12;65;87;0.0;0.0;0.0;3.13;30;12.1;;;Present;;;;;;;;;;;;;;;;
2015-07-09;72;94;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;;;;;;
2012-05-22;62;86;0.0;0.0;0.0;4.25;170;15.0;;;;;;Present;;;;;;;;Present;;;;;
2015-08-16;69;92;0.0;0.0;0.0;3.13;60;8.1;;;;;;;;;;;;;;;;;;;
2015-07-11;72;91;0.0;0.0;0.0;5.37;40;17.0;;;Present;;;;;;;;;;;;;;;;
2012-05-24;65;86;0.19;0.0;0.0;3.58;90;17.9;;;;Present;;Present;;;;;;;Present;Present;;;;;
2015-08-25;72;89;0.0;0.0;0.0;2.91;30;8.9;;;Present;;;;;;;;;;;;;;;;
2015-07-15;74;88;0.0;0.0;0.0;4.92;280;13.0;;;;;;;;;;;;;;;;;;;
2012-06-01;65;88;1.19;0.0;0.0;7.83;220;23.0;;;;;Present;Present;;;;;;;;Present;;;;;
2015-08-26;69;82;0.0;0.0;0.0;6.26;40;13.0;;;;;;;;;;;;;;;;;;;
2015-07-19;72;93;1.57;0.0;0.0;5.14;20;23.9;;;Present;;;;;;;;;;;Present;;;;;
2012-06-02;56;76;0.0;0.0;0.0;3.13;300;12.1;;;;;;;;;;;;;;;;;;;
2015-08-30;63;86;0.0;0.0;0.0;2.46;200;10.1;;;;;;;;;;;;;;;;;;;
2015-07-21;73;93;0.78;0.0;0.0;6.04;280;32.0;;;Present;;;;;;;;;;;Present;;;;;
2012-06-10;65;89;0.0;0.0;0.0;6.26;200;14.1;;;;;;;;;;;;;;;;;;;
2015-09-08;70;89;0.04;0.0;0.0;2.01;200;10.1;;;Present;Present;;;;;;;;;;;;;;;
2015-07-23;72;82;0.76;0.0;0.0;5.59;40;21.9;;;Present;;;;;;;;;;Present;Present;;;;;
2012-06-18;63;86;0.0;0.0;0.0;6.26;190;13.0;;;;;;Present;;;;;;;;;;;;;
2015-09-12;68;78;0.34;0.0;0.0;6.26;260;18.1;;;Present;;;;;;;;;;;;;;;;
2015-07-29;75;91;0.0;0.0;0.0;4.47;140;8.9;;;;;;;;;;;;;;;;;;;
2012-06-20;69;94;0.0;0.0;0.0;3.13;160;12.1;;;Present;;Present;;;;;;;;;;;;;;
2015-09-19;62;87;0.0;0.0;0.0;1.57;80;10.1;;;Present;Present;;;;;;;;;;;;;;;
2015-08-09;64;89;0.0;0.0;0.0;2.01;110;8.9;;;;;;;;;;;;;;;;;;;
2012-06-21;71;96;0.0;0.0;0.0;5.82;150;16.1;;;;;Present;;;;;;;;;Present;;;;;
2015-09-26;64;69;1.02;0.0;0.0;12.3;50;18.1;;;Present;;;;;;;;;;;;;;;;
2015-08-14;65;88;0.0;0.0;0.0;3.36;80;13.0;;;;;;;;;;;;;;;;;;;
2012-06-22;71;95;0.1;0.0;0.0;6.04;320;17.0;;;;;;Present;;;;;;;;Present;;;;;
2015-09-28;70;80;0.28;0.0;0.0;8.72;90;21.0;;;Present;;;;;;;;;;Present;;;;;;
2015-08-17;69;95;0.0;0.0;0.0;4.25;230;13.0;;;;;;;;;;;;;;;;;;;
2012-06-23;70;89;0.0;0.0;0.0;4.03;170;13.0;;;Present;;Present;;;;;;;;;;;;;;
2015-09-30;66;83;0.06;0.0;0.0;4.7;40;18.1;;;Present;;;;;;;;;;;;;;;;
2015-08-19;72;89;0.19;0.0;0.0;6.49;190;21.9;;;Present;;;;;;;;;;;Present;;;;;
2012-06-24;68;92;0.0;0.0;0.0;5.14;180;16.1;;;;;;;;;;;;;;;;;;;
2015-10-03;53;68;1.23;0.0;0.0;12.08;50;19.9;;;Present;;;;;;;;;;;;;;;;
2015-08-20;72;90;0.0;0.0;0.0;4.25;240;10.1;;;;;;;;;;;;;;;;;;;
2012-07-04;73;101;0.24;0.0;0.0;3.8;100;23.9;;;;;Present;Present;;;;;;;;Present;;;;;
2015-10-05;56;60;0.12;0.0;0.0;11.18;40;18.1;;;;;;;;;;;;;;;;;;;
2015-08-22;66;87;0.0;0.0;0.0;4.7;60;13.0;;;;;;;;;;;;;;;;;;;
2012-07-07;72;102;0.0;0.0;0.0;6.26;240;17.9;;;Present;;Present;;;;;;;;;;;;;;
2015-10-06;51;73;0.0;0.0;0.0;5.14;40;16.1;;;;;;;;;;;;;;;;;;;
2015-08-31;67;77;1.75;0.0;0.0;2.24;30;18.1;;;Present;;;;;;;;;;;;;;;;
2012-07-09;73;96;0.23;0.0;0.0;3.36;180;17.0;;;;;Present;Present;;;;;;;;Present;;;;;
2015-10-08;57;83;0.0;0.0;0.0;2.24;250;10.1;;;;;;;;;;;;;;;;;;;
2015-09-04;68;92;0.0;0.0;0.0;2.68;50;23.0;;;Present;;;;;;;;;;Present;Present;;;;;
2012-07-14;74;92;0.0;0.0;0.0;4.47;160;8.1;;;Present;;Present;;;;;;;;;;;;;;
2015-10-15;47;73;0.0;0.0;0.0;2.91;270;10.1;;;;;;;;;;;;;;;;;;;
2015-09-20;62;86;0.0;0.0;0.0;4.7;30;13.0;;;;;;;;;;;;;;;;;;;
2012-07-16;74;96;0.0;0.0;0.0;7.38;230;15.0;;;;;;;;;;;;;;;;;;;
2015-10-17;39;67;0.0;0.0;0.0;3.13;350;12.1;;;;;;;;;;;;;;;;;;;
2015-09-21;65;79;0.0;0.0;0.0;6.26;90;12.1;;;;;;;;;;;;;;;;;;;
2012-07-21;71;93;1.09;0.0;0.0;7.38;200;19.9;;;;Present;;Present;;;;;;;;Present;;;;;
2015-10-18;33;58;0.0;0.0;0.0;3.36;330;12.1;;;;;;;;;;;;;;;;;;;
2015-10-07;52;81;0.0;0.0;0.0;0.22;350;6.9;;;;;;;;;;;;;;;;;;;
2012-07-22;72;88;1.1;0.0;0.0;2.01;90;10.1;;;;;Present;Present;;;;;;;;Present;;;;;
2015-10-23;49;79;0.0;0.0;0.0;4.92;40;15.0;;;;;;;;;;;;;;;;;;;
2015-10-11;52;72;0.0;0.0;0.0;4.47;50;13.0;;;;;;;;;;;;;;;;;;;
2012-08-05;74;92;0.0;0.0;0.0;8.95;180;21.9;;;;;;Present;;;;;;;;;;;;;
2015-10-28;63;73;0.46;0.0;0.0;10.29;170;17.0;;;Present;;;;;;;;;;;;;;;;
2015-10-24;51;71;0.0;0.0;0.0;4.25;90;10.1;;;;;;;;;;;;;;;;;;;
2012-08-12;71;87;0.0;0.0;0.0;2.46;80;6.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
2015-10-30;45;68;0.0;0.0;0.0;2.68;30;8.9;;;Present;;;;;;;;;;;;;;;;
2015-11-01;55;63;0.15;0.0;0.0;2.01;200;8.1;;;Present;;;;;;;;;;;;;;;;
2012-08-17;65;92;0.0;0.0;0.0;4.03;240;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
2015-11-02;59;66;1.52;0.0;0.0;4.7;40;12.1;;;Present;;;;;;;;;;;;;;;;
2015-11-07;59;72;0.54;0.0;0.0;5.37;230;17.0;;;Present;;;;;;;;;;;;;;;;
2012-08-23;67;84;0.0;0.0;0.0;4.92;80;11.0;;;Present;;Present;;;;;;;;;;;;;;
2015-11-03;59;65;0.53;0.0;0.0;4.92;40;10.1;;;Present;;;;;;;;;;;;;;;;
2015-11-08;50;59;0.0;0.0;0.0;9.17;50;18.1;;;;;;;;;;;;;;;;;;;
2012-08-29;70;86;0.0;0.0;0.0;3.13;80;8.9;;;;;;;;;;;;;;;;;;;
2015-11-06;65;76;0.0;0.0;0.0;9.62;240;23.9;;;Present;Present;;;;;;;;;;;;;;;
2015-11-10;48;69;0.22;0.0;0.0;1.79;290;10.1;;;Present;;;;;;;;;;;;;;;;
2012-08-30;68;89;0.0;0.0;0.0;4.47;170;13.0;;;Present;;Present;;;;;;;;;;;;;;
2015-11-11;46;68;0.0;0.0;0.0;2.01;290;8.1;;;;;;;;;;;;;;;;;;;
2015-11-12;45;77;0.0;0.0;0.0;7.61;230;23.9;;;;;;;;;;;;;;;;;;;
2012-09-13;55;80;0.0;0.0;0.0;3.58;70;12.1;;;;;;;;;;;;;;;;;;;
2015-11-21;32;60;0.0;0.0;0.0;1.34;80;10.1;;;;;;;;;;;;;;;;;;;
2015-11-28;45;71;0.0;0.0;0.0;1.79;240;10.1;;;Present;;;;;;;;;;;;;;;;
2012-09-15;61;80;0.0;0.0;0.0;5.14;40;14.1;;;Present;;;;;;;;;;;;;;;;
2015-11-27;43;71;0.0;0.0;0.0;0.89;20;6.9;;;Present;;;;;;;;;;;;;;;;
2015-12-11;50;71;0.0;0.0;0.0;6.26;230;13.0;;;Present;;;;;;;;;;;;;;;;
2012-09-18;68;81;1.7;0.0;0.0;9.17;230;23.0;;;Present;;;Present;;;;;;;;Present;;;;;
2015-11-29;49;74;0.13;0.0;0.0;2.01;80;12.1;;;Present;;;;;;;;;;;;;;;;
2015-12-16;43;65;0.0;0.0;0.0;4.7;100;12.1;;;Present;;;;;;;;;;;;;;;;
2012-09-20;53;76;0.0;0.0;0.0;1.34;50;8.9;;;;;;;;;;;;;;;;;;;
2015-12-08;36;61;0.0;0.0;0.0;2.24;130;10.1;;;Present;Present;;;;;;;;;;;;;;;
2015-12-31;51;66;0.47;0.0;0.0;4.47;220;14.1;;;Present;;;;;;;;;;;;;;;;
2012-10-06;58;84;0.0;0.0;0.0;3.8;240;15.0;;;;;;Present;;;;;;;;;;;;;
2015-12-09;42;64;0.0;0.0;0.0;4.7;230;16.1;;;Present;Present;;;;;;;;;;;;;;;
2016-01-06;21;45;0.0;0.0;0.0;3.58;50;12.1;;;;;;;;;;;;;;;;;;;
2012-10-10;54;72;0.0;0.0;0.0;4.03;240;14.1;;;;;;;;;;;;;;;;;;;
2015-12-10;44;67;0.0;0.0;0.0;3.58;220;12.1;;;Present;;;;;;;;;;;;;;;;
2016-01-08;40;47;0.04;0.0;0.0;4.03;40;12.1;;;Present;Present;;;;;;;;;;;;;;;
2012-10-12;44;73;0.0;0.0;0.0;3.36;70;17.9;;;Present;;;;;;;;;;;;;;;;
2015-12-14;62;75;0.04;0.0;0.0;10.74;230;23.0;;;Present;;;;;;;;;;;;;;;;
2016-01-09;45;54;0.18;0.0;0.0;5.82;70;21.0;;;Present;Present;;;;;;;;;;;;;;;
2012-10-17;46;72;0.0;0.0;0.0;3.8;170;12.1;;;Present;;Present;;;;;;;;;;;;;;
2015-12-21;36;57;0.0;0.0;0.0;2.01;200;6.9;;;;;;;;;;;;;;;;;;;
2016-01-11;27;45;0.0;0.0;0.0;3.58;260;13.0;;;;;;;;;;;;;;;;;;;
2012-10-18;48;79;0.0;0.0;0.0;5.59;170;17.0;;;Present;;;;;;;;;;;;;;;;
2010-05-25;64;78;0.0;0.0;0.0;7.38;40;17.9;;;Present;;Present;Present;;;;;;;Present;;;;;;
2015-12-22;51;65;0.66;0.0;0.0;4.92;160;16.1;;;Present;;;;;;;;;;;;;;;;
2016-01-26;35;61;0.0;0.0;0.0;6.26;230;17.0;;;;;;;;;;;;;;;;;;;
2012-10-25;50;80;0.0;0.0;0.0;1.34;100;8.1;;;Present;;;;;;;;;;;;;;;;
2010-06-03;70;89;0.0;0.0;0.0;6.04;230;13.0;;;Present;;Present;;;;;;;;Present;;;;;Present;
2015-12-26;63;74;0.01;0.0;0.0;2.91;190;8.9;;;Present;;;;;;;;;;;;;;;;
2016-01-27;40;52;0.0;0.0;0.0;4.92;40;14.1;;;;;;;;;;;;;;;;;;;
2012-10-27;62;66;0.0;0.0;0.0;12.08;40;21.0;;;;;;;;;;;;;;;;;;;
2010-06-04;70;92;0.0;0.0;0.0;7.61;230;17.9;;;Present;;Present;;;;;;;;Present;;;;;;
2016-01-01;43;51;0.0;0.0;0.0;2.68;350;8.9;;;;;;;;;;;;;;;;;;;
2016-02-03;51;72;1.26;0.0;0.0;10.51;190;23.9;;;Present;Present;;;;;;;;;;;;;;;
2012-10-29;42;51;0.55;0.0;0.0;10.07;260;21.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2010-06-10;74;91;0.0;0.0;0.0;7.38;230;17.9;;;;;;;;;;;;;;;;;;;
2016-01-05;23;34;0.0;0.0;0.0;6.26;50;15.0;;;;;;;;;;;;;;;;;;;
2016-02-11;19;41;0.0;0.0;0.0;5.82;280;16.1;;;;;;;;;;;;;;;;;;;
2012-11-02;34;65;0.0;0.0;0.0;3.58;310;15.0;;;;;;;;;;;;;;;;;;;
2010-06-21;69;93;0.0;0.0;0.0;2.46;40;12.1;;;;;;;;;;;;;;;;;;;
2016-01-12;28;54;0.0;0.0;0.0;9.17;230;28.0;;;;;;;;;;;;;;;;;;;
2016-02-17;38;57;0.0;0.0;0.0;2.46;40;15.0;;;;;;;;;;;;;;;;;;;
2012-11-07;35;54;0.0;0.0;0.0;4.03;30;13.0;;;;;;;;;;Present;;;;;;;;;
2010-06-23;73;97;0.05;0.0;0.0;4.7;300;17.0;;;Present;;;Present;;;;;;;Present;Present;;;;;
2016-01-16;42;61;0.0;0.0;0.0;6.93;230;14.1;;;Present;;;;;;;;;;;;;;;;
2016-02-21;45;71;0.04;0.0;0.0;8.5;240;23.0;;;Present;Present;;;;;;;;;;;;;;;
2012-11-09;31;65;0.0;0.0;0.0;1.12;240;8.9;;;;;;;;;;;;;;;;;;;
2010-06-30;69;78;0.18;0.0;0.0;5.59;40;13.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2016-01-17;29;42;0.13;0.0;0.0;4.47;30;13.0;;;Present;;;;;;;;;;;;;;;;
2016-02-24;45;73;0.46;0.0;0.0;14.99;230;35.1;;;Present;Present;;;;;;;;;;Present;;;;;
2012-11-10;36;74;0.0;0.0;0.0;2.68;240;12.1;;;;;;;;;;;;;;;;;;;
2010-07-05;64;97;0.0;0.0;0.0;6.04;230;12.1;;;;;;;;;;;;;;;;;;;
2016-01-20;18;39;0.0;0.0;0.0;4.25;230;16.1;;;Present;;;;;;;;;;;;;;;;
2016-02-28;31;67;0.0;0.0;0.0;8.28;220;21.0;;;;;;;;;;;;;;;;;;;
2012-11-11;39;75;0.0;0.0;0.0;4.47;200;12.1;;;;;;;;;;;;;;;;;;;
2010-07-09;72;95;0.4;0.0;0.0;3.58;230;36.0;;;Present;;;Present;;;;;;;;Present;Present;Present;;;
2016-01-29;31;54;0.0;0.0;0.0;5.82;270;18.1;;;;;;;;;;;;;;;;;;;
2016-03-01;38;74;0.0;0.0;0.0;9.17;220;23.9;;;;;;;;;;;;;;;;;;;
2012-11-17;34;56;0.0;0.0;0.0;7.61;40;19.9;;;;;;;;;;;;;;;;;;;
2010-07-12;74;87;0.14;0.0;0.0;6.49;170;15.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2016-02-08;28;56;0.09;0.0;0.0;3.8;210;23.0;;;Present;Present;;;;;;;;;;;;;;;
2016-03-05;34;55;0.0;0.0;0.0;4.47;220;14.1;;;;;;;;;;;;;;;;;;;
2012-11-18;45;56;0.0;0.0;0.0;12.3;40;19.9;;;;;;;;;;;;;;;;;;;
2010-07-18;71;95;0.01;0.0;0.0;7.16;230;23.0;;;Present;;;Present;;;;;;;;Present;;;;;
2016-02-16;35;60;1.16;0.0;0.0;8.05;170;28.0;;;Present;Present;;;;;;;;;;;;;;;
2016-03-18;48;72;0.0;0.0;0.0;3.13;280;15.0;;;;;;;;;;;;;;;;;;;
2012-11-19;47;59;0.0;0.0;0.0;8.05;40;16.1;;;;;;Present;;;;;;;;;;;;;
2010-07-31;64;78;0.12;0.0;0.0;2.91;100;10.1;;;;;;Present;;;;;;;;;;Present;;;
2016-02-18;32;51;0.0;0.0;0.0;3.58;40;13.0;;;;;;;;;;;;;;;;;;;
2016-03-19;43;60;0.03;0.0;0.0;7.61;40;19.9;;;Present;;;;;;;;;;;;;;;;
2012-11-26;31;67;0.0;0.0;0.0;2.68;230;12.1;;;;;;;;;;;;;;;;;;;
2010-08-16;74;95;0.0;0.0;0.0;5.14;220;13.0;;;;;;;;;;;;;;;;;;;
2016-02-20;43;66;0.0;0.0;0.0;10.07;240;18.1;;;;;;;;;;;;;;;;;;;
2016-03-20;40;43;0.09;0.0;0.0;6.71;30;13.0;;;Present;;;;;;;;;;;;;;;;
2012-11-29;25;55;0.0;0.0;0.0;1.34;240;10.1;;;Present;;;;;;;;;;;;;;;;
2010-08-23;72;89;0.0;0.0;0.0;4.25;100;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
2016-02-22;45;57;0.87;0.0;0.0;6.26;80;14.1;;;Present;;;;;;;;;;Present;;;;;;
2016-04-06;29;63;0.0;0.0;0.0;6.93;230;19.9;;;;;;;;;;;;;;;;;;;
2012-12-07;45;56;0.05;0.0;0.0;3.13;80;8.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2010-09-02;66;89;0.0;0.0;0.0;4.7;50;14.1;;;;;;;;;;;;;;;;;;;
2016-02-23;43;46;0.19;0.0;0.0;6.26;60;13.0;;;Present;;;;;;;;;;;;;;;;
2016-04-19;53;88;0.0;0.0;0.0;3.8;290;14.1;;;;;;;;;;;;;;;;;;;
2012-12-09;51;72;0.02;0.0;0.0;5.59;170;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
2010-09-08;71;91;0.0;0.0;0.0;8.95;280;17.9;;;;;;Present;;;;;;;;;;;;;
2016-02-27;24;52;0.0;0.0;0.0;3.8;240;16.1;;;;;;;;;;;;;;;;;;;
2016-04-21;53;81;0.0;0.0;0.0;8.95;160;19.9;;;;;;;;;;;;;;;;;;;
2012-12-17;55;62;0.18;0.0;0.0;7.83;220;19.9;;;Present;;Present;Present;;;;;;;;;;;;;
2010-09-11;66;79;0.1;0.0;0.0;4.47;90;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2016-02-29;46;73;0.0;0.0;0.0;9.17;240;21.0;;;;;;;;;;;;;;;;;;;
2016-04-22;62;72;1.02;0.0;0.0;7.38;230;18.1;;;Present;;;;;;;;;;;Present;;;;;
2012-12-18;39;62;0.0;0.0;0.0;6.71;230;17.0;;;;;;;;;;;;;;;;;;;
2010-09-14;60;96;0.0;0.0;0.0;4.03;280;16.1;;;;;;;;;;;;;;;;;;;
2016-03-06;37;58;0.04;0.0;0.0;3.58;50;17.0;;;Present;;;;;;;;;;;;;;;;
2016-04-29;60;78;0.0;0.0;0.0;5.82;30;13.0;;;Present;;;;;;;;;;;;;;;;
2012-12-21;37;58;0.0;0.0;0.0;15.43;290;25.1;;;;;;Present;;;;;;;;;;;;;
2010-09-27;69;76;0.7;0.0;0.0;8.72;150;15.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2016-03-08;47;78;0.0;0.0;0.0;7.16;230;16.1;;;;;;;;;;;;;;;;;;;
2016-05-01;59;77;0.18;0.0;0.0;7.83;190;15.0;;;Present;;;;;;;;;;;;;;;;
2012-12-24;44;53;0.0;0.0;0.0;6.26;210;17.0;;;;;;Present;;;;;;;;;;;;;
2010-10-04;53;68;0.0;0.0;0.0;4.92;40;16.1;;;;;;;;;;;;;;;;;;;
2016-03-12;59;78;0.0;0.0;0.0;5.82;120;12.1;;;;;;;;;;;;;;;;;;;
2016-05-02;66;87;0.09;0.0;0.0;8.72;210;28.0;;;Present;;;;;;;;;;;Present;;;;;
2012-12-25;44;60;0.01;0.0;0.0;5.14;90;17.0;;;;;;Present;;;;;;;;;;;;;
2010-10-06;44;70;0.0;0.0;0.0;4.47;290;17.0;;;;;;;;;;;;;;;;;;;
2016-03-21;37;57;0.0;0.0;0.0;5.37;270;18.1;;;Present;;;;;;;;;;;;;;;;
2016-05-07;50;75;0.0;0.0;0.0;6.26;250;16.1;;;;;;;;;;;;;;;;;;;
2013-01-02;40;49;0.24;0.0;0.0;3.58;40;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2010-10-11;58;87;0.0;0.0;0.0;5.59;230;15.0;;;;;;;;;;;;;;;;;;;
2016-03-22;32;66;0.0;0.0;0.0;6.71;220;23.0;;;;;;;;;;;;;;;;;;;
2016-05-13;59;78;0.0;0.0;0.0;4.47;260;12.1;;;Present;;;;;;;;;;;;;;;;
2013-01-03;29;45;0.0;0.0;0.0;1.79;40;6.9;;;Present;;Present;Present;;;;;;;;;;;;;
2010-10-24;47;78;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;;;;;;
2016-03-25;64;76;0.04;0.0;0.0;9.84;220;21.0;;;Present;;;;;;;;;;;;;;;;
2016-05-28;59;87;0.0;0.0;0.0;2.91;90;12.1;;;;;;;;;;;;;;;;;;;
2013-01-04;26;51;0.0;0.0;0.0;4.47;300;14.1;;;Present;;Present;;;;;;;;;;;;;;
2010-10-29;44;62;0.0;0.0;0.0;4.92;30;15.0;;;;;;;;;;;;;;;;;;;
